,index,MESS_DATUM,REFLECTIVITY,GROUND
473,492,2015-05-27 00:00:00,59.698795318603516,0.1
474,493,2015-05-27 01:00:00,12.574030876159668,0.0
475,494,2015-05-27 02:00:00,0.41142070293426514,0.0
476,495,2015-05-27 03:00:00,0.22403843700885773,0.0
477,496,2015-05-27 04:00:00,0.917384684085846,0.0
478,497,2015-05-27 05:00:00,0.2734995484352112,0.0
479,498,2015-05-27 06:00:00,0.4880416989326477,0.0
480,499,2015-05-27 07:00:00,1.0931084156036377,0.0
481,500,2015-05-27 08:00:00,1.05092191696167,0.0
482,501,2015-05-27 09:00:00,0.6746611595153809,0.0
483,502,2015-05-27 10:00:00,1.2698843479156494,0.0
484,503,2015-05-27 11:00:00,0.708676815032959,0.0
485,504,2015-05-27 12:00:00,0.012000001035630703,0.0
486,505,2015-05-27 13:00:00,0.574464738368988,0.0
487,506,2015-05-27 14:00:00,0.574464738368988,0.0
488,507,2015-05-27 15:00:00,0.9614979028701782,0.0
489,508,2015-05-27 16:00:00,0.5286177396774292,0.0
490,509,2015-05-27 17:00:00,0.24339565634727478,0.0
491,510,2015-05-27 18:00:00,0.22612632811069489,0.0
492,511,2015-05-27 19:00:00,0.3722713887691498,0.0
493,512,2015-05-27 20:00:00,0.7030549645423889,0.0
494,513,2015-05-27 21:00:00,0.3125796616077423,0.0
495,514,2015-05-27 22:00:00,0.012000001035630703,0.0
496,515,2015-05-27 23:00:00,0.7619529962539673,0.0
497,516,2015-05-28 00:00:00,0.012000001035630703,0.0
498,517,2015-05-28 01:00:00,0.18616922199726105,0.0
499,518,2015-05-28 02:00:00,0.36033836007118225,0.0
500,519,2015-05-28 03:00:00,0.012000001035630703,0.0
501,520,2015-05-28 04:00:00,0.41314953565597534,0.0
502,521,2015-05-28 05:00:00,0.6682964563369751,0.0
503,522,2015-05-28 06:00:00,0.4793073534965515,0.0
504,523,2015-05-28 07:00:00,0.3603384494781494,0.0
505,524,2015-05-28 08:00:00,0.4252619743347168,0.0
506,525,2015-05-28 09:00:00,0.2062632292509079,0.0
507,526,2015-05-28 10:00:00,1.0245048999786377,0.0
508,527,2015-05-28 11:00:00,0.20343855023384094,0.0
509,528,2015-05-28 12:00:00,0.7615185976028442,0.0
510,529,2015-05-28 13:00:00,0.514847457408905,0.0
511,530,2015-05-28 14:00:00,0.25072580575942993,0.0
512,531,2015-05-28 15:00:00,0.4477861821651459,0.0
513,532,2015-05-28 16:00:00,0.6141537427902222,0.0
514,533,2015-05-28 17:00:00,0.30530640482902527,0.0
515,534,2015-05-28 18:00:00,0.19912122189998627,0.0
516,535,2015-05-28 19:00:00,0.5345076322555542,0.0
517,536,2015-05-28 20:00:00,0.1384105235338211,0.0
518,537,2015-05-28 21:00:00,0.708676815032959,0.0
519,538,2015-05-28 22:00:00,0.22612634301185608,0.0
520,539,2015-05-28 23:00:00,0.7486340403556824,0.0
521,540,2015-05-29 00:00:00,0.8935139179229736,0.0
522,541,2015-05-29 01:00:00,0.5632209181785583,0.0
523,542,2015-05-29 02:00:00,0.574464738368988,0.0
524,543,2015-05-29 03:00:00,0.18616922199726105,0.0
525,544,2015-05-29 04:00:00,1.0013313293457031,0.0
526,545,2015-05-29 05:00:00,0.3525368273258209,0.0
527,546,2015-05-29 06:00:00,0.546440601348877,0.0
528,547,2015-05-29 07:00:00,0.5317329168319702,0.0
529,548,2015-05-29 08:00:00,0.22612634301185608,0.0
530,549,2015-05-29 09:00:00,0.708676815032959,0.0
531,550,2015-05-29 10:00:00,0.36033838987350464,0.0
532,551,2015-05-29 11:00:00,0.37329038977622986,0.0
533,552,2015-05-29 12:00:00,0.5345075726509094,0.0
534,553,2015-05-29 13:00:00,0.708676815032959,0.0
535,554,2015-05-29 14:00:00,0.012000001035630703,0.0
536,555,2015-05-29 15:00:00,0.574464738368988,0.0
537,556,2015-05-29 16:00:00,0.36033838987350464,0.0
538,557,2015-05-29 17:00:00,0.3603384494781494,0.0
539,558,2015-05-29 18:00:00,0.5345076322555542,0.0
540,559,2015-05-29 19:00:00,40.39896774291992,0.0
541,560,2015-05-29 20:00:00,5.2856926918029785,0.1
542,561,2015-05-29 21:00:00,51.904510498046875,0.1
543,562,2015-05-29 22:00:00,344.0416259765625,0.3
544,563,2015-05-29 23:00:00,0.06527616828680038,0.3
545,564,2015-05-30 00:00:00,0.012000001035630703,0.0
546,565,2015-05-30 01:00:00,0.012000001035630703,0.0
547,566,2015-05-30 02:00:00,167.06390380859375,0.0
548,567,2015-05-30 03:00:00,129.94854736328125,0.5
549,568,2015-05-30 04:00:00,1.0686628818511963,0.0
550,569,2015-05-30 05:00:00,0.22070786356925964,0.0
551,570,2015-05-30 06:00:00,0.3776077628135681,0.0
552,571,2015-05-30 07:00:00,0.7053249478340149,0.0
553,572,2015-05-30 08:00:00,0.4716741144657135,0.0
554,573,2015-05-30 09:00:00,0.23382353782653809,0.0
555,574,2015-05-30 10:00:00,0.48020973801612854,0.0
556,575,2015-05-30 11:00:00,0.34057918190956116,0.0
557,576,2015-05-30 12:00:00,0.48212143778800964,0.0
558,577,2015-05-30 13:00:00,0.2390783429145813,0.0
559,578,2015-05-30 14:00:00,0.574464738368988,0.0
560,579,2015-05-30 15:00:00,0.7615859508514404,0.0
561,580,2015-05-30 16:00:00,0.5233830809593201,0.0
562,581,2015-05-30 17:00:00,0.775814950466156,0.0
563,582,2015-05-30 18:00:00,0.6869859099388123,0.0
564,583,2015-05-30 19:00:00,0.5345076322555542,0.0
565,584,2015-05-30 20:00:00,0.012000001035630703,0.0
566,585,2015-05-30 21:00:00,0.012000001035630703,0.0
567,586,2015-05-30 22:00:00,0.012000001035630703,0.0
568,587,2015-05-30 23:00:00,0.4132474660873413,0.0
569,588,2015-05-31 00:00:00,0.18616922199726105,0.0
570,589,2015-05-31 01:00:00,0.012000001035630703,0.0
571,590,2015-05-31 02:00:00,0.23944540321826935,0.0
572,591,2015-05-31 03:00:00,0.18616922199726105,0.0
573,592,2015-05-31 04:00:00,0.2390783578157425,0.0
574,593,2015-05-31 05:00:00,0.012000001035630703,0.0
575,594,2015-05-31 06:00:00,0.07786112278699875,0.0
576,595,2015-05-31 07:00:00,0.3047780692577362,0.0
577,596,2015-05-31 08:00:00,0.5288856625556946,0.0
578,597,2015-05-31 09:00:00,0.7030549049377441,0.0
579,598,2015-05-31 10:00:00,0.3757849931716919,0.0
580,599,2015-05-31 11:00:00,0.22612634301185608,0.0
581,600,2015-05-31 12:00:00,0.36033838987350464,0.0
582,601,2015-05-31 13:00:00,0.4867488443851471,0.0
583,602,2015-05-31 14:00:00,0.5345075726509094,0.0
584,603,2015-05-31 15:00:00,0.5529770851135254,0.0
585,604,2015-05-31 16:00:00,0.012000001035630703,0.0
586,605,2015-05-31 17:00:00,0.012000001035630703,0.0
587,606,2015-05-31 18:00:00,0.18616922199726105,0.0
588,607,2015-05-31 19:00:00,0.8828460574150085,0.0
589,608,2015-05-31 20:00:00,0.37760770320892334,0.0
590,609,2015-05-31 21:00:00,0.012000001035630703,0.0
591,610,2015-05-31 22:00:00,0.012000001035630703,0.0
592,611,2015-05-31 23:00:00,0.012000001035630703,0.0
593,612,2015-06-01 01:00:00,0.18476185202598572,0.0
594,613,2015-06-01 02:00:00,0.4441720247268677,0.0
595,614,2015-06-01 03:00:00,0.7145746946334839,0.0
596,615,2015-06-01 04:00:00,0.6144379377365112,0.0
597,616,2015-06-01 05:00:00,0.38714274764060974,0.0
598,617,2015-06-01 06:00:00,1.2783557176589966,0.0
599,618,2015-06-01 07:00:00,2.5546441078186035,0.0
600,619,2015-06-01 08:00:00,1.2828322649002075,0.0
601,620,2015-06-01 09:00:00,1.3671320676803589,0.0
602,621,2015-06-01 10:00:00,0.560304582118988,0.0
603,622,2015-06-01 11:00:00,1.4192641973495483,0.0
604,623,2015-06-01 12:00:00,1.0521246194839478,0.0
605,624,2015-06-01 13:00:00,1.6964160203933716,0.0
606,625,2015-06-01 14:00:00,0.012000001035630703,0.0
607,626,2015-06-01 15:00:00,612.4703369140625,0.0
608,627,2015-06-01 16:00:00,53.512908935546875,1.1
609,628,2015-06-01 17:00:00,10.898859024047852,0.0
610,629,2015-06-01 18:00:00,133.91015625,0.2
611,630,2015-06-01 19:00:00,107.77731323242188,0.1
612,631,2015-06-01 20:00:00,4.561404228210449,0.0
613,632,2015-06-01 21:00:00,154.8583526611328,0.0
614,633,2015-06-01 22:00:00,1807.71826171875,1.3
615,634,2015-06-01 23:00:00,2583.75146484375,4.3
616,635,2015-06-02 01:00:00,1.959614634513855,0.0
617,636,2015-06-02 02:00:00,0.6459590792655945,0.0
618,637,2015-06-02 03:00:00,1.1239750385284424,0.0
619,638,2015-06-02 04:00:00,2.500767707824707,0.0
620,639,2015-06-02 05:00:00,0.8606405258178711,0.0
621,640,2015-06-02 06:00:00,1.6759414672851562,0.0
622,641,2015-06-02 07:00:00,3.9366953372955322,0.0
623,642,2015-06-02 08:00:00,0.3362937867641449,0.0
624,643,2015-06-02 09:00:00,1.2840994596481323,0.0
625,644,2015-06-02 10:00:00,1.7792119979858398,0.0
626,645,2015-06-02 11:00:00,0.8202885389328003,0.0
627,646,2015-06-02 12:00:00,2.455479621887207,0.0
628,647,2015-06-02 13:00:00,1.1918708086013794,0.0
629,648,2015-06-02 14:00:00,0.8802140355110168,0.0
630,649,2015-06-02 15:00:00,0.25904810428619385,0.0
631,650,2015-06-02 16:00:00,0.38299107551574707,0.0
632,651,2015-06-02 17:00:00,0.1847618669271469,0.0
633,652,2015-06-02 18:00:00,0.012000001035630703,0.0
634,653,2015-06-02 19:00:00,0.5657207369804382,0.0
635,654,2015-06-02 20:00:00,0.7030472755432129,0.0
636,655,2015-06-02 21:00:00,0.8698117136955261,0.0
637,656,2015-06-02 22:00:00,0.32409292459487915,0.0
638,657,2015-06-02 23:00:00,0.012000001035630703,0.0
639,658,2015-06-03 00:00:00,1.015140414237976,0.0
640,659,2015-06-03 01:00:00,0.24527432024478912,0.0
641,660,2015-06-03 02:00:00,0.015286687761545181,0.0
642,661,2015-06-03 03:00:00,0.24355345964431763,0.0
643,662,2015-06-03 04:00:00,0.5302855372428894,0.0
644,663,2015-06-03 05:00:00,1.1247892379760742,0.0
645,664,2015-06-03 06:00:00,0.13967663049697876,0.0
646,665,2015-06-03 07:00:00,0.31947192549705505,0.0
647,666,2015-06-03 08:00:00,0.8283609747886658,0.0
648,667,2015-06-03 09:00:00,0.7772464156150818,0.0
649,668,2015-06-03 10:00:00,1.5208258628845215,0.0
650,669,2015-06-03 11:00:00,1.286341905593872,0.0
651,670,2015-06-03 12:00:00,1.8753403425216675,0.0
652,671,2015-06-03 13:00:00,0.7030472755432129,0.0
653,672,2015-06-03 14:00:00,0.42938852310180664,0.0
654,673,2015-06-03 15:00:00,0.012000001035630703,0.0
655,674,2015-06-03 16:00:00,0.012000001035630703,0.0
656,675,2015-06-03 17:00:00,0.3311406373977661,0.0
657,676,2015-06-03 18:00:00,0.1847618669271469,0.0
658,677,2015-06-03 19:00:00,0.496854692697525,0.0
659,678,2015-06-03 20:00:00,0.5593945980072021,0.0
660,679,2015-06-03 21:00:00,1.0227398872375488,0.0
661,680,2015-06-03 22:00:00,0.7411456108093262,0.0
662,681,2015-06-03 23:00:00,0.5302855372428894,0.0
663,682,2015-06-04 00:00:00,0.2215220183134079,0.0
664,683,2015-06-04 01:00:00,0.3866328001022339,0.0
665,684,2015-06-04 02:00:00,0.16857486963272095,0.0
666,685,2015-06-04 03:00:00,0.4103890061378479,0.0
667,686,2015-06-04 04:00:00,1.1636754274368286,0.0
668,687,2015-06-04 06:00:00,0.35752367973327637,0.0
669,688,2015-06-04 10:00:00,1.5690089464187622,0.0
670,689,2015-06-04 15:00:00,0.18476185202598572,0.0
671,690,2015-06-04 16:00:00,0.904918372631073,0.0
672,691,2015-06-05 01:00:00,0.37403371930122375,0.0
673,692,2015-06-05 02:00:00,0.18476185202598572,0.0
674,693,2015-06-05 05:00:00,0.19463466107845306,0.0
675,694,2015-06-05 06:00:00,0.3861144185066223,0.0
676,695,2015-06-05 07:00:00,0.18476185202598572,0.0
677,696,2015-06-05 08:00:00,0.6182026267051697,0.0
678,697,2015-06-05 09:00:00,0.18476185202598572,0.0
679,698,2015-06-05 10:00:00,0.012000001035630703,0.0
680,699,2015-06-05 11:00:00,0.5302855372428894,0.0
681,700,2015-06-05 12:00:00,0.49628135561943054,0.0
682,701,2015-06-05 13:00:00,0.012000001035630703,0.0
683,702,2015-06-05 14:00:00,0.35752367973327637,0.0
684,703,2015-06-05 15:00:00,0.3575236201286316,0.0
685,704,2015-06-05 16:00:00,0.012000001035630703,0.0
686,705,2015-06-05 17:00:00,0.4076916575431824,0.0
687,706,2015-06-05 18:00:00,0.7321564555168152,0.0
688,707,2015-06-05 19:00:00,0.892297089099884,0.0
689,708,2015-06-05 20:00:00,0.5302854776382446,0.0
690,709,2015-06-05 21:00:00,0.18476185202598572,0.0
691,710,2015-06-05 22:00:00,0.012000001035630703,0.0
692,711,2015-06-05 23:00:00,0.18476185202598572,0.0
693,712,2015-06-06 00:00:00,0.09655047953128815,0.0
694,713,2015-06-06 01:00:00,0.012000001035630703,0.0
695,714,2015-06-06 02:00:00,0.18476185202598572,0.0
696,715,2015-06-06 03:00:00,0.3575236201286316,0.0
697,716,2015-06-06 04:00:00,11.433466911315918,0.0
698,717,2015-06-06 05:00:00,448.79046630859375,1.0
699,718,2015-06-06 06:00:00,0.1847618669271469,0.0
700,719,2015-06-06 07:00:00,0.475106805562973,0.0
701,720,2015-06-06 08:00:00,0.9186245799064636,0.0
702,721,2015-06-06 09:00:00,0.8121448159217834,0.0
703,722,2015-06-06 10:00:00,0.012000001035630703,0.0
704,723,2015-06-06 11:00:00,0.7544896602630615,0.0
705,724,2015-06-06 12:00:00,0.18476185202598572,0.0
706,725,2015-06-06 13:00:00,0.012000001035630703,0.0
707,726,2015-06-06 14:00:00,0.012000001035630703,0.0
708,727,2015-06-06 15:00:00,0.5302854180335999,0.0
709,728,2015-06-06 16:00:00,0.012000001035630703,0.0
710,729,2015-06-06 17:00:00,0.34701216220855713,0.0
711,730,2015-06-06 18:00:00,25.728771209716797,0.0
712,731,2015-06-06 19:00:00,8094.2646484375,1.7
713,732,2015-06-06 20:00:00,962.0687255859375,3.2
714,733,2015-06-06 21:00:00,166.66188049316406,0.7
715,734,2015-06-06 22:00:00,0.3240929841995239,0.0
716,735,2015-06-06 23:00:00,1.111268162727356,0.0
717,736,2015-06-07 00:00:00,0.30472269654273987,0.0
718,737,2015-06-07 01:00:00,0.18476185202598572,0.0
719,738,2015-06-07 02:00:00,0.012000001035630703,0.0
720,739,2015-06-07 03:00:00,0.22286014258861542,0.0
721,740,2015-06-07 04:00:00,1.1150258779525757,0.0
722,741,2015-06-07 05:00:00,0.1847618669271469,0.0
723,742,2015-06-07 06:00:00,0.4454420506954193,0.0
724,743,2015-06-07 07:00:00,0.5890770554542542,0.0
725,744,2015-06-07 08:00:00,0.943985641002655,0.0
726,745,2015-06-07 09:00:00,1.1770859956741333,0.0
727,746,2015-06-07 10:00:00,0.5230597853660583,0.0
728,747,2015-06-07 11:00:00,0.5302854776382446,0.0
729,748,2015-06-07 12:00:00,0.5890770554542542,0.0
730,749,2015-06-07 13:00:00,0.7618389129638672,0.0
731,750,2015-06-07 14:00:00,0.012000001035630703,0.0
732,751,2015-06-07 15:00:00,0.3575236201286316,0.0
733,752,2015-06-07 16:00:00,0.012000001035630703,0.0
734,753,2015-06-07 17:00:00,0.7030472755432129,0.0
735,754,2015-06-07 18:00:00,0.8758091330528259,0.0
736,755,2015-06-07 19:00:00,0.35752367973327637,0.0
737,756,2015-06-07 20:00:00,0.7030473351478577,0.0
738,757,2015-06-07 21:00:00,0.5789918303489685,0.0
739,758,2015-06-07 22:00:00,0.012000001035630703,0.0
740,759,2015-06-07 23:00:00,0.18476185202598572,0.0
741,760,2015-06-08 00:00:00,0.012000001035630703,0.0
742,761,2015-06-08 01:00:00,0.2233615219593048,0.0
743,762,2015-06-08 02:00:00,18111.5703125,0.0
744,763,2015-06-08 03:00:00,1466.8427734375,3.7
745,764,2015-06-08 04:00:00,8.387328147888184,0.0
746,765,2015-06-08 05:00:00,4.789097309112549,0.0
747,766,2015-06-08 06:00:00,3.8478667736053467,0.0
748,767,2015-06-08 07:00:00,0.012000001035630703,0.0
749,768,2015-06-08 08:00:00,0.012000001035630703,0.0
750,769,2015-06-08 09:00:00,0.18476185202598572,0.0
751,770,2015-06-08 10:00:00,0.18476185202598572,0.0
752,771,2015-06-08 11:00:00,0.23473165929317474,0.0
753,772,2015-06-08 12:00:00,0.012000001035630703,0.0
754,773,2015-06-08 13:00:00,0.18476185202598572,0.0
755,774,2015-06-08 14:00:00,67.6733169555664,0.0
756,775,2015-06-08 15:00:00,0.7030473351478577,0.0
757,776,2015-06-08 16:00:00,14678.43359375,2.3
758,777,2015-06-08 17:00:00,251.94927978515625,1.4
759,778,2015-06-08 18:00:00,0.012000001035630703,0.0
760,779,2015-06-08 19:00:00,0.18476185202598572,0.0
761,780,2015-06-08 20:00:00,15.49832534790039,0.5
762,781,2015-06-08 21:00:00,3.6626906394958496,0.2
763,782,2015-06-08 22:00:00,1.3962692022323608,0.0
764,783,2015-06-08 23:00:00,9.396355628967285,0.3
765,784,2015-06-09 00:00:00,3.1806905269622803,0.1
766,785,2015-06-09 01:00:00,1.45223069190979,0.0
767,786,2015-06-09 02:00:00,1.1407124996185303,0.0
768,787,2015-06-09 03:00:00,3.240880012512207,0.1
769,788,2015-06-09 04:00:00,3.238518238067627,0.5
770,789,2015-06-09 05:00:00,1.1780996322631836,0.1
771,790,2015-06-09 06:00:00,0.49319934844970703,0.0
772,791,2015-06-09 07:00:00,0.8046261668205261,0.0
773,792,2015-06-09 08:00:00,0.761838972568512,0.0
774,793,2015-06-09 09:00:00,1.182634711265564,0.0
775,794,2015-06-09 10:00:00,0.36865705251693726,0.0
776,795,2015-06-09 11:00:00,1.3363293409347534,0.0
777,796,2015-06-09 12:00:00,0.7175147533416748,0.0
778,797,2015-06-09 13:00:00,0.6236057877540588,0.0
779,798,2015-06-09 14:00:00,0.7049217820167542,0.0
780,799,2015-06-09 15:00:00,0.9631119966506958,0.0
781,800,2015-06-09 16:00:00,0.8596206307411194,0.0
782,810,2015-06-10 06:00:00,0.698725700378418,0.0
783,811,2015-06-10 07:00:00,0.6665719151496887,0.0
784,812,2015-06-10 08:00:00,0.7030473351478577,0.0
785,813,2015-06-10 09:00:00,0.8197704553604126,0.0
786,814,2015-06-10 10:00:00,0.8096421360969543,0.0
787,815,2015-06-10 11:00:00,0.7321563959121704,0.0
788,816,2015-06-10 12:00:00,0.5302854776382446,0.0
789,817,2015-06-10 13:00:00,0.1847618669271469,0.0
790,818,2015-06-10 14:00:00,0.1847618669271469,0.0
791,819,2015-06-10 15:00:00,0.012000001035630703,0.0
792,820,2015-06-10 16:00:00,0.1847618669271469,0.0
793,821,2015-06-10 17:00:00,0.1847618669271469,0.0
794,822,2015-06-10 18:00:00,0.012000001035630703,0.0
795,823,2015-06-10 19:00:00,0.6426658630371094,0.0
796,824,2015-06-10 20:00:00,0.3575236201286316,0.0
797,825,2015-06-10 21:00:00,0.3494183123111725,0.0
798,826,2015-06-10 22:00:00,0.3575235605239868,0.0
799,827,2015-06-10 23:00:00,0.18728788197040558,0.0
800,828,2015-06-11 00:00:00,0.3039020895957947,0.0
801,829,2015-06-11 01:00:00,0.42524105310440063,0.0
802,830,2015-06-11 02:00:00,0.41631531715393066,0.0
803,831,2015-06-11 03:00:00,0.31602832674980164,0.0
804,832,2015-06-11 04:00:00,0.18476185202598572,0.0
805,833,2015-06-11 05:00:00,0.012000001035630703,0.0
806,834,2015-06-11 06:00:00,0.3575236201286316,0.0
807,835,2015-06-11 07:00:00,0.3575236201286316,0.0
808,836,2015-06-11 08:00:00,0.3278411626815796,0.0
809,837,2015-06-11 09:00:00,0.5006030201911926,0.0
810,838,2015-06-11 10:00:00,0.3575236201286316,0.0
811,839,2015-06-11 11:00:00,0.1847618669271469,0.0
812,840,2015-06-11 12:00:00,0.1847618669271469,0.0
813,841,2015-06-11 13:00:00,0.3575236201286316,0.0
814,842,2015-06-11 14:00:00,0.18476185202598572,0.0
815,843,2015-06-11 15:00:00,0.07079160958528519,0.0
816,844,2015-06-11 16:00:00,0.7030473351478577,0.0
817,845,2015-06-11 17:00:00,0.7618389129638672,0.0
818,846,2015-06-11 18:00:00,0.5302854776382446,0.0
819,847,2015-06-11 19:00:00,14.12903118133545,0.0
820,848,2015-06-11 20:00:00,2.523254156112671,0.0
821,849,2015-06-11 21:00:00,0.7625510692596436,0.0
822,850,2015-06-11 22:00:00,320.5677490234375,0.4
823,851,2015-06-11 23:00:00,86.7235336303711,0.4
824,852,2015-06-12 00:00:00,0.35752367973327637,0.0
825,853,2015-06-12 01:00:00,0.012000001035630703,0.0
826,854,2015-06-12 02:00:00,0.20844689011573792,0.0
827,855,2015-06-12 03:00:00,0.3526510000228882,0.0
828,856,2015-06-12 04:00:00,0.636597216129303,0.0
829,857,2015-06-12 05:00:00,0.3575236201286316,0.0
830,858,2015-06-12 06:00:00,0.012000001035630703,0.0
831,859,2015-06-12 07:00:00,0.3611365854740143,0.0
832,860,2015-06-12 08:00:00,0.3575236201286316,0.0
833,861,2015-06-12 09:00:00,0.3575236201286316,0.0
834,862,2015-06-12 10:00:00,0.7814361453056335,0.0
835,863,2015-06-12 11:00:00,0.1847618669271469,0.0
836,864,2015-06-12 12:00:00,0.3575236201286316,0.0
837,865,2015-06-12 13:00:00,0.496854692697525,0.0
838,866,2015-06-12 14:00:00,0.38288456201553345,0.0
839,867,2015-06-12 15:00:00,0.1847618669271469,0.0
840,868,2015-06-12 16:00:00,0.35752367973327637,0.0
841,869,2015-06-12 17:00:00,0.18476185202598572,0.0
842,870,2015-06-12 18:00:00,0.3575236201286316,0.0
843,871,2015-06-12 19:00:00,0.012000001035630703,0.0
844,872,2015-06-12 20:00:00,0.012000001035630703,0.0
845,873,2015-06-12 21:00:00,0.012000001035630703,0.0
846,874,2015-06-12 22:00:00,0.18476185202598572,0.0
847,875,2015-06-12 23:00:00,0.3278411328792572,0.0
848,876,2015-06-13 00:00:00,0.689710259437561,0.0
849,877,2015-06-13 01:00:00,0.35752367973327637,0.0
850,878,2015-06-13 02:00:00,0.012000001035630703,0.0
851,879,2015-06-13 03:00:00,0.012000001035630703,0.0
852,880,2015-06-13 04:00:00,0.1513311266899109,0.0
853,881,2015-06-13 05:00:00,2.587268352508545,0.0
854,882,2015-06-13 06:00:00,3.776573657989502,0.0
855,883,2015-06-13 07:00:00,0.012000001035630703,0.0
856,884,2015-06-13 08:00:00,0.3575236201286316,0.0
857,885,2015-06-13 09:00:00,0.012000001035630703,0.0
858,886,2015-06-13 10:00:00,0.012000001035630703,0.0
859,887,2015-06-13 11:00:00,0.012000001035630703,0.0
860,888,2015-06-13 12:00:00,0.9512131810188293,0.1
861,889,2015-06-13 13:00:00,0.012000001035630703,0.0
862,890,2015-06-13 14:00:00,0.012000001035630703,0.0
863,891,2015-06-13 15:00:00,0.012000001035630703,0.0
864,892,2015-06-13 16:00:00,0.012000001035630703,0.0
865,893,2015-06-13 17:00:00,0.012000001035630703,0.0
866,894,2015-06-13 18:00:00,0.012000001035630703,0.0
867,895,2015-06-13 19:00:00,0.18476185202598572,0.0
868,896,2015-06-13 20:00:00,0.012000001035630703,0.0
