scorer,Unnamed: 1_level_0,Unnamed: 2_level_0,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro,Ro
labeled-data,stand82,img023.png,961.1847479259736,128.17874920229747,813.2332482450545,195.72182514358656,1070.54020421187,324.3753031269944,,,1067.323867262285,554.3433950223358,,,1086.621888959796,737.674601148692,,,1120.393426930441,929.046649649011,1236.1815571155078,562.3842373962988,1306.940970006382,777.8788130185068,1351.9696873005748,895.2751116783666,1080.1892150606257,945.128334396937,1115.568921506063,1006.2387364390556
labeled-data,stand82,img031.png,953.1439055520104,121.7460753031271,789.1107211231656,184.4646458200384,1068.9320357370775,334.0243139757499,,,1048.0258455647738,536.6535417996172,,,1078.581046585833,744.1072750478623,,,1126.826100829611,933.8711550733888,1250.655073388641,600.9802807913211,1321.4144862795154,819.6911933631144,1348.7533503509894,900.0996171027443,1085.0137204850034,951.5610082961076,1093.0545628589664,1027.1449266113596
labeled-data,stand82,img041.png,951.5357370772178,108.88072750478636,784.2862156987878,166.7747925973199,1086.621888959796,337.2406509253351,,,1056.0666879387368,543.0862156987877,,,1076.9728781110405,756.9726228462031,,,1115.568921506063,929.046649649011,1229.7488832163374,576.8577536694322,1316.5899808551376,806.8258455647735,1345.5370134014042,901.7077855775368,1086.621888959796,948.3446713465222,1109.1362476068923,999.8060625398851
labeled-data,stand82,img060.png,948.3194001276328,87.97453733248244,777.8535417996172,142.6522654754308,1089.8382259093812,332.4161455009573,,,1038.3768347160185,517.3555201021061,,,1062.4993618379071,732.8500957243141,,,1105.9199106573074,922.6139757498406,1242.614231014678,586.5067645181878,1313.3736439055524,808.4340140395661,1340.7125079770265,906.5322910019148,1080.1892150606257,953.1691767709,1101.0954052329296,1019.1040842373964
labeled-data,stand82,img077.png,943.4948947032548,104.0562220804086,776.2453733248246,147.47677089980857,1076.9728781110405,334.0243139757499,,,1051.242182514359,535.0453733248246,,,1067.323867262285,742.4991065730698,,,1105.9199106573074,929.046649649011,1239.397894065093,594.5476068921507,1313.3736439055524,814.8666879387366,1343.9288449266116,892.0587747287814,1081.7973835354182,956.3855137204852,1112.3525845564775,1012.671410338226
labeled-data,stand82,img080.png,940.2785577536696,102.448053605616,766.5963624760691,157.12578174856412,1073.7565411614553,335.6324824505425,,,1039.9850031908109,535.0453733248246,,,1060.8911933631146,755.3644543714105,,,1110.7444160816851,922.6139757498406,1239.397894065093,602.5884492661137,1305.3328015315894,805.217677089981,1339.104339502234,896.8832801531591,1078.581046585833,945.128334396937,1083.4055520102108,1036.793937460115
labeled-data,stand82,img143.png,941.8867262284624,107.27255902999376,769.8126994256543,157.12578174856412,1086.621888959796,346.8896617740908,,,1038.3768347160185,528.6126994256542,,,1075.364709636248,739.2827696234846,,,1105.9199106573074,919.3976388002554,1237.7897255903003,581.68225909381,1316.5899808551376,803.6095086151884,1342.320676451819,895.2751116783666,1078.581046585833,948.3446713465222,1104.3117421825148,1009.4550733886408
labeled-data,b10,img000.png,1102.7035737077222,105.66439055520118,1271.5612635609448,76.7173580089343,1287.6429483088707,589.723101467773,,,,,,,,,,,,,,,,,,,,,,
labeled-data,b10,img010.png,1068.9320357370775,152.30127632418635,1261.9122527121892,171.59929802169768,1229.7488832163374,644.4008296107213,953.1439055520104,744.1072750478623,1324.6308232291003,692.6458838544992,808.4087428206767,824.5156987874922,1430.769942565412,755.3644543714105,663.6735800893429,858.2872367581367,,,,,,,,,,,,
labeled-data,b10,img031.png,1009.4298021697514,202.15449904275687,1175.071155073389,158.73395022335671,1207.2345245692409,671.7396936821955,930.6295469049142,748.9317804722401,1303.7246330567968,681.388704530951,808.4087428206767,822.9075303126996,1403.4310784939378,731.2419272495215,662.0654116145503,851.8545628589663,,,,,,,,,,,,
labeled-data,b10,img039.png,,,,,1133.2587747287814,544.6943841735803,908.115188257818,719.9847479259734,1302.1164645820045,679.7805360561584,798.7597319719212,813.258519463944,1413.080089342693,740.8909380982772,663.6735800893429,863.1117421825145,,,,,,,,,,,,
labeled-data,b10,img061.png,1014.2543075941292,145.86860242501598,,,1197.585513720485,625.1028079132101,957.9684109763882,716.7684109763882,1303.7246330567968,676.5641991065733,814.8414167198471,811.6503509891514,1409.863752393108,745.7154435226549,678.1470963624763,863.1117421825145,,,,,,,,,,,,
labeled-data,b10,img072.png,1046.4176770899812,173.20746649649027,,,1231.35705169113,673.3478621569881,961.1847479259734,752.1481174218253,1339.104339502234,699.0785577536695,793.9352265475434,834.1647096362478,1440.4189534141676,755.3644543714105,679.7552648372689,859.8954052329293,,,,,,,,,,,,
labeled-data,b10,img075.png,1049.6340140395664,187.6809827696236,,,1231.35705169113,679.7805360561584,954.752074026803,748.9317804722401,1318.1981493299302,697.470389278877,814.8414167198471,851.8545628589663,1416.2964262922787,765.013465220166,691.012444160817,855.0708998085515,,,,,,,,,,,,
labeled-data,b10,img098.png,1065.7156987874923,202.15449904275687,,,1239.397894065093,695.8622208040844,954.752074026803,761.7971282705809,1332.6716656030635,713.552074026803,777.8535417996172,822.9075303126996,1446.851627313338,756.9726228462031,647.591895341417,847.0300574345886,,,,,,,,,,,,
labeled-data,b10,img106.png,1041.5931716656034,195.72182514358656,,,1242.614231014678,695.8622208040845,959.5765794511808,763.4052967453734,1335.888002552649,702.2948947032547,808.4087428206767,838.9892150606256,1437.2026164645824,748.9317804722401,657.2409061901725,855.0708998085515,,,,,,,,,,,,
labeled-data,b10,img127.png,1033.5523292916405,227.88519463943865,1199.193682195278,147.47677089980857,1242.614231014678,700.6867262284621,972.4419272495218,756.9726228462031,1340.7125079770265,687.8213784301214,801.9760689215063,830.9483726866627,1451.6761327377158,745.7154435226549,660.4572431397577,845.421888959796,,,,,,,,,,,,
labeled-data,flap3,img002.png,1625.0158885448063,117.5544343808906,1743.8751431636429,334.98227980210845,1315.858502875649,168.95188838949218,1405.0392469687304,364.5795149968093,,,1501.5293554562863,589.723101467773,1055.4164852903027,362.0946560267125,1588.3704530950863,819.6911933631144,,,1043.201340140396,459.46145500957255,956.3602425015956,784.3114869176773,900.0743458838547,977.291703892789,1216.8835354179964,967.6426930440334,1078.581046585833,953.1691767709
labeled-data,flap3,img028.png,1604.0457611877412,118.52973835354192,1730.6846940410846,294.77806793229354,1257.25029794992,163.80228164089732,1322.5350027679822,351.4876793515987,,,1395.3902361199748,491.6248245054245,,,1475.7986598596046,649.2253350350991,,,1012.6461391193366,443.3797702616466,911.331525207403,740.8909380982772,835.9101575542594,956.1416877273224,1170.2466496490113,945.128334396937,1117.1770899808555,937.087492022974
labeled-data,flap3,img041.png,1648.9119278198252,115.55722739711956,1786.8080399967173,274.99239424845666,1329.4553286534783,166.7747925973199,1363.226866624123,340.4569878749204,,,,,,,,,,,1064.1075303126995,411.2164007657947,908.115188257818,748.9317804722401,800.3679004467137,954.7773452456926,1178.2874920229742,964.4263560944482,1130.0424377791962,951.5610082961074
labeled-data,flap3,img058.png,1698.7651505383958,130.0307436702529,1851.6224309747472,299.92767468088823,1292.4674537332487,221.45252074026803,1374.4840459476711,340.4569878749204,,,1192.7610082961075,297.0364390555202,,,969.2255902999364,224.6688576898532,,,1064.2700809748085,433.8120347439453,903.29068283344,742.4991065730698,808.490018151731,948.0195700223052,1194.3691767709,966.0345245692408,1134.866943203574,954.7773452456926
labeled-data,flap3,img062.png,1696.4255040841151,128.17874920229747,1853.1493241184853,297.8318542197702,1377.3752815730393,181.5734101946704,1360.0105296745378,353.32233567326114,,,1167.030312699426,245.57504786215716,,,945.3468891712104,136.54469290047757,,,1081.9599341975268,419.41979380186615,911.331525207403,745.7154435226549,816.6934111878026,945.0470590658828,1194.3691767709,962.8181876196556,1144.5159540523296,954.7773452456926
labeled-data,flap3,img078.png,1686.468730057435,110.48889597957896,1840.1214256580363,277.2507653716834,1366.4432035737082,186.072814294831,1353.5778557753674,338.8488194001277,,,1138.0832801531592,261.65673261008305,,,946.8111129069046,146.52759370894952,,,1075.364709636248,441.771601786854,914.5478621569882,756.9726228462031,819.9910234684419,946.1675755543496,1186.3283343969372,964.4263560944482,1144.5159540523296,964.4263560944482
labeled-data,flap3,img101.png,1633.0740690650623,105.908216548364,1779.0922989469716,265.8310353860268,1339.1856148332884,176.50507877712977,1266.736758136567,346.8896617740908,,,1088.2300574345886,303.46911295469056,1245.0990899847748,182.3688253589201,,,,,1015.8624760689218,486.8003190810467,898.4661774090621,768.2298021697512,795.868496346553,954.53351925253,1125.2179323548185,967.6426930440334,1183.111997447352,949.9528398213148
labeled-data,flap3,img105.png,1600.6668735760477,102.61060426772454,1766.2269511486306,269.372473659829,1308.5491384811746,190.8973197192088,1237.7897255903003,342.065156349713,,,1094.662731333759,353.32233567326114,,,,,,,1022.295149968092,465.8941289087429,908.115188257818,739.2827696234846,803.9906140515703,946.7365028717296,1109.1362476068923,962.8181876196556,1187.9365028717298,937.087492022974
labeled-data,flap3,img132.png,1544.6248029514693,120.6255588146602,1709.8597791998354,237.2091041639771,1271.7238142230535,220.16945358969247,1223.3162093171668,412.82456924058727,,,1142.907785577537,612.2374601148694,,,,,,,1022.4577006302006,454.7995002473033,917.7641991065734,755.3644543714105,865.6699434110691,919.2350881381468,1035.160497766433,972.4671984684112,1212.0590299936189,948.3446713465222
labeled-data,flap3,img142.png,1471.8508449305311,122.23372728945276,1583.203508200199,246.0453617021898,1205.788906756557,201.1152578853443,1089.8382259093812,383.8775366943205,1431.6814851849558,421.9069340619891,,,1516.0028717294197,477.1513082322912,,,,,934.0897098476622,543.2487663608962,885.6008296107213,802.0013401403958,848.7755053526002,929.046649649011,1036.524840248063,964.9779452655353,1174.177126431792,908.4482226546312
labeled-data,stand78,img000.png,1102.7035737077222,517.3555201021061,1083.4055520102108,580.0740906190174,1125.2179323548185,641.1844926611361,1017.4706445437145,623.4946394384175,,,969.2255902999364,724.8092533503511,1146.1241225271222,719.9847479259734,937.0622208040844,830.9483726866628,1138.0832801531592,814.8666879387366,1065.7156987874923,729.6337587747289,1009.4298021697514,819.6911933631144,856.6537970644547,824.5156987874922,988.5236119974476,866.3280791320997,1022.295149968092,861.5035737077219
labeled-data,stand78,img016.png,1099.487236758137,499.66566687938746,1031.9441608168477,557.559731971921,1120.393426930441,641.1844926611361,1019.0788130185068,625.1028079132101,,,972.4419272495218,731.2419272495215,1144.5159540523296,728.0255902999363,933.8458838544992,829.3402042118701,1134.866943203574,814.8666879387366,1062.4993618379071,737.674601148692,1009.4298021697514,816.4748564135292,859.8701340140399,826.1238672622849,985.3072750478624,867.9362476068923,1022.295149968092,858.2872367581367
labeled-data,stand78,img024.png,1072.1483726866627,464.2859604339503,982.0909380982772,514.1391831525209,1113.9607530312703,618.6701340140397,1011.037970644544,617.0619655392471,,,972.4419272495218,711.9439055520104,1149.340459476707,718.3765794511808,930.6295469049142,827.7320357370775,1150.9486279515,816.4748564135292,1064.1075303126995,724.8092533503511,1007.8216336949588,814.8666879387366,867.9109763880028,829.3402042118701,990.1317804722404,869.5444160816849,1027.11965539247,864.7199106573071
labeled-data,stand78,img044.png,1078.581046585833,453.0287811104022,1054.4585194639442,499.66566687938746,1115.568921506063,612.2374601148694,1009.4298021697514,621.8864709636249,,,969.2255902999364,713.552074026803,1157.3813018506703,708.7275686024252,933.8458838544992,829.3402042118701,1158.989470325463,810.0421825143588,1065.7156987874923,718.3765794511808,1012.6461391193366,811.6503509891514,872.7354818123806,832.5565411614552,985.3072750478624,877.5852584556479,1017.4706445437145,863.1117421825145
labeled-data,stand78,img058.png,1097.8790682833442,451.4206126356096,1097.8790682833442,493.2329929802171,1112.3525845564775,607.4129546904916,1006.2134652201662,621.8864709636249,,,956.3602425015956,739.2827696234846,1141.2996171027444,724.8092533503511,925.8050414805364,840.5973835354182,1150.9486279515,813.258519463944,1062.4993618379071,728.0255902999364,1009.4298021697514,821.2993618379071,864.6946394384177,838.9892150606256,983.69910657307,867.9362476068923,1023.9033184428848,859.8954052329293
labeled-data,stand78,img079.png,1112.3525845564775,444.9879387364392,1144.5159540523296,493.2329929802171,1133.2587747287814,604.1966177409064,1001.3889597957884,621.8864709636249,,,953.1439055520104,739.2827696234846,1139.6914486279518,715.1602425015956,930.6295469049142,838.9892150606256,1149.340459476707,814.8666879387366,1070.54020421187,710.3357370772178,1007.8216336949588,821.299361837907,864.6946394384177,845.421888959796,986.9154435226552,871.1525845564774,1020.6869814932996,866.3280791320997
labeled-data,stand78,img084.png,1131.6506062539888,446.5961072112318,1241.0060625398855,478.75947670708376,1134.866943203574,604.1966177409064,1002.997128270581,623.4946394384175,,,956.3602425015956,732.8500957243141,1142.907785577537,718.3765794511808,927.413209955329,845.421888959796,1150.9486279515,810.0421825143588,1065.7156987874923,715.1602425015956,1014.2543075941292,816.4748564135292,863.0864709636251,843.8137204850034,985.3072750478624,871.1525845564774,1020.6869814932996,863.1117421825145
labeled-data,stand78,img096.png,1162.2058072750483,440.16343331206144,1258.695915762604,481.97581365666895,1138.0832801531592,600.9802807913211,1006.2134652201662,618.6701340140397,,,953.1439055520104,728.0255902999363,1134.866943203574,713.552074026803,932.2377153797069,835.7728781110404,1138.0832801531592,811.6503509891514,1056.0666879387368,726.4174218251437,1006.2134652201662,821.299361837907,859.8701340140399,847.0300574345886,982.0909380982772,874.3689215060626,1020.6869814932996,866.3280791320997
labeled-data,stand78,img115.png,1171.854818123804,438.5552648372688,1276.3857689853226,478.75947670708376,1144.5159540523296,594.5476068921507,1004.6052967453736,621.8864709636249,,,961.1847479259734,732.8500957243141,1130.0424377791962,719.9847479259734,937.0622208040844,838.9892150606256,1133.2587747287814,808.4340140395661,1059.283024888322,724.8092533503511,1004.6052967453736,818.0830248883218,858.2619655392473,842.2055520102108,985.3072750478624,871.1525845564774,1019.0788130185068,866.3280791320997
labeled-data,stand78,img141.png,1158.989470325463,428.9062539885132,1242.614231014678,459.46145500957255,1155.7731333758777,588.1149329929804,1023.9033184428848,612.2374601148694,,,972.4419272495218,721.592916400766,1138.0832801531592,713.552074026803,938.6703892788772,843.8137204850034,1122.0015954052333,808.4340140395661,1075.364709636248,713.552074026803,1020.6869814932996,814.8666879387366,859.8701340140399,843.8137204850034,983.69910657307,866.3280791320997,1022.295149968092,853.4627313337589
